state,county_name,county_id,dem_2022,gop_2022,oth_2022,total_2022,districts_2022
MI,Marquette,26103,16933,13469,786,31188,1
MI,Mecosta,26107,5713,11190,381,17284,2
MI,Mason,26105,5504,8763,265,14532,2
MI,Hillsdale,26059,4448,13450,545,18443,5
MI,Ottawa,26139,51896,88865,3543,144304,2;3;4
MI,Cheboygan,26031,4159,8673,353,13185,1
MI,Eaton,26045,26567,25352,1053,52972,2;7
MI,Iosco,26069,4279,7703,389,12371,1
MI,Oceana,26127,4104,7467,224,11795,2
MI,Benzie,26019,4666,5706,235,10607,1
MI,Barry,26015,9860,19423,640,29923,2
MI,Oscoda,26135,1013,2851,96,3960,1
MI,Macomb,26099,168516,196865,10952,376333,9;10
MI,Montmorency,26119,1273,3659,128,5060,1
MI,Iron,26071,1898,3579,124,5601,1
MI,Jackson,26075,23933,38094,1757,63784,5
MI,Montcalm,26117,7797,17286,539,25622,2
MI,Gratiot,26057,4925,9842,307,15074,2
MI,Ionia,26067,8855,16680,656,26191,2
MI,Presque Isle,26141,2323,4739,180,7242,1
MI,Lapeer,26087,12673,28828,1382,42883,9
MI,Mackinac,26097,2000,3774,164,5938,1
MI,Oakland,26125,350145,259322,5569,615036,6;7;9;10;11;12
MI,Livingston,26093,44439,61530,1998,107967,7
MI,Ontonagon,26131,1068,2085,100,3253,1
MI,Kalkaska,26079,2366,6117,279,8762,1
MI,Bay,26017,23824,22748,2114,48686,8
MI,Monroe,26115,24117,42340,1543,68000,5;6
MI,Muskegon,26121,36746,33114,2273,72133,2;3
MI,Schoolcraft,26153,1249,2522,94,3865,1
MI,Lenawee,26091,15744,25394,1144,42282,5
MI,Missaukee,26113,1462,5734,191,7387,1
MI,Crawford,26039,2022,4214,197,6433,1
MI,Menominee,26109,2986,6336,242,9564,1
MI,Cass,26027,6513,13090,432,20035,5
MI,Houghton,26061,6096,8817,415,15328,1
MI,Saginaw,26145,41188,36149,3343,80680,8
MI,St. Joseph,26149,6775,14052,744,21571,5
MI,Newaygo,26123,6388,15487,480,22355,2
MI,Alcona,26001,1675,4124,122,5921,1
MI,Alpena,26007,4628,8777,419,13824,1
MI,Antrim,26009,4892,8589,326,13807,1
MI,St. Clair,26147,23678,46469,2686,72833,9
MI,Keweenaw,26083,0,0,1382,1382,1
MI,Arenac,26011,2133,4591,252,6976,1
MN,Aitkin,27001,2867,5545,5,8417,8
MN,Anoka,27003,69723,85195,359,155277,3;5;6
MN,Becker,27005,4333,9651,708,14692,7;8
MN,Beltrami,27007,8188,9834,30,18052,8
MN,Benton,27009,5058,11227,31,16316,6
MN,Big Stone,27011,767,1523,139,2429,7
MN,Blue Earth,27013,12785,12300,1312,26397,1
MN,Brown,27015,3307,7999,333,11639,1;7
MN,Carlton,27017,7709,8193,17,15919,8
MN,Carver,27019,23120,30570,56,53746,6
MN,Cass,27021,4881,10288,16,15185,8
MN,Clay,27027,10168,10595,1362,22125,7
MN,Clearwater,27029,912,2626,1,3539,8
MN,Cook,27031,2163,1074,1,3238,8
MN,Cottonwood,27033,1144,3198,246,4588,7
MN,Crow Wing,27035,10923,21636,18,32577,8
MN,Dakota,27037,108329,85362,6849,200540,2
MN,Dodge,27039,3063,5995,325,9383,1
