boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2022,4004,OK-04,2020,32.98,64.6,31.62,101711,199240,308407,downballot/pres_2020_by_2022_lines.csv
2022,4005,OK-05,2020,40.27,57.15,16.88,135799,192715,337226,downballot/pres_2020_by_2022_lines.csv
2022,4101,OR-01,2020,68.39,29.07,-39.32,268141,113977,392100,downballot/pres_2020_by_2022_lines.csv
2022,4102,OR-02,2020,36.61,61.05,24.44,139315,232311,380527,downballot/pres_2020_by_2022_lines.csv
2022,4103,OR-03,2020,72.54,25.23,-47.31,280510,97552,386700,downballot/pres_2020_by_2022_lines.csv
2022,4104,OR-04,2020,55.06,42.33,-12.74,224343,172448,407431,downballot/pres_2020_by_2022_lines.csv
2022,4105,OR-05,2020,53.22,44.35,-8.87,225723,188094,424112,downballot/pres_2020_by_2022_lines.csv
2022,4106,OR-06,2020,55.23,42.05,-13.18,202351,154067,366361,downballot/pres_2020_by_2022_lines.csv
2022,4201,PA-01,2020,51.79,47.15,-4.64,241484,219852,466243,downballot/pres_2020_by_2022_lines.csv
2022,4202,PA-02,2020,70.99,28.25,-42.74,221374,88089,311819,downballot/pres_2020_by_2022_lines.csv
2022,4203,PA-03,2020,90.15,9.26,-80.89,357581,36721,396651,downballot/pres_2020_by_2022_lines.csv
2022,4204,PA-04,2020,58.92,39.99,-18.93,269159,182686,456857,downballot/pres_2020_by_2022_lines.csv
2022,4205,PA-05,2020,65.71,33.43,-32.28,276153,140480,420263,downballot/pres_2020_by_2022_lines.csv
2022,4206,PA-06,2020,56.76,42.04,-14.71,235154,174191,414329,downballot/pres_2020_by_2022_lines.csv
2022,4207,PA-07,2020,49.71,49.09,-0.62,197117,194660,396503,downballot/pres_2020_by_2022_lines.csv
2022,4208,PA-08,2020,48.04,50.94,2.91,183189,194267,381336,downballot/pres_2020_by_2022_lines.csv
2022,4209,PA-09,2020,31.01,67.54,36.53,119969,261281,386871,downballot/pres_2020_by_2022_lines.csv
2022,4210,PA-10,2020,47.21,51.34,4.13,188632,205148,399568,downballot/pres_2020_by_2022_lines.csv
2022,4211,PA-11,2020,38.62,59.87,21.26,153327,237723,397039,downballot/pres_2020_by_2022_lines.csv
2022,4212,PA-12,2020,59.42,39.47,-19.95,255322,169617,429696,downballot/pres_2020_by_2022_lines.csv
2022,4213,PA-13,2020,26.79,72.01,45.22,107198,288121,400132,downballot/pres_2020_by_2022_lines.csv
2022,4214,PA-14,2020,33.71,65.21,31.5,138892,268695,412038,downballot/pres_2020_by_2022_lines.csv
2022,4215,PA-15,2020,30.81,67.83,37.02,119459,263001,387754,downballot/pres_2020_by_2022_lines.csv
2022,4216,PA-16,2020,39.03,59.67,20.64,158730,242664,406695,downballot/pres_2020_by_2022_lines.csv
2022,4217,PA-17,2020,52.3,46.47,-5.83,237707,211205,454479,downballot/pres_2020_by_2022_lines.csv
2022,4401,RI-01,2020,63.82,34.72,-29.09,152956,83225,239685,downballot/pres_2020_by_2022_lines.csv
2022,4402,RI-02,2020,56.13,42.39,-13.74,154530,116697,275313,downballot/pres_2020_by_2022_lines.csv
2022,4501,SC-01,2020,44.85,53.48,8.63,171781,204848,383006,downballot/pres_2020_by_2022_lines.csv
2022,4502,SC-02,2020,43.93,54.51,10.58,161002,199780,366492,downballot/pres_2020_by_2022_lines.csv
2022,4503,SC-03,2020,30.56,68.03,37.47,106461,236981,348346,downballot/pres_2020_by_2022_lines.csv
2022,4504,SC-04,2020,39.81,58.36,18.55,138171,202545,347082,downballot/pres_2020_by_2022_lines.csv
2022,4505,SC-05,2020,40.24,58.42,18.17,147073,213484,365450,downballot/pres_2020_by_2022_lines.csv
2022,4506,SC-06,2020,65.34,33.23,-32.11,219768,111769,336352,downballot/pres_2020_by_2022_lines.csv
2022,4507,SC-07,2020,40.18,58.84,18.66,147285,215696,366601,downballot/pres_2020_by_2022_lines.csv
2022,4601,SD-01,2020,35.61,61.77,26.16,150471,261043,422609,downballot/pres_2020_by_2022_lines.csv
2022,4701,TN-01,2020,22.04,76.28,54.24,74136,256544,336324,downballot/pres_2020_by_2022_lines.csv
2022,4702,TN-02,2020,34.44,63.66,29.22,122695,226798,356264,downballot/pres_2020_by_2022_lines.csv
2022,4703,TN-03,2020,33.14,65.05,31.91,115371,226469,348163,downballot/pres_2020_by_2022_lines.csv
2022,4704,TN-04,2020,30.21,67.95,37.74,98034,220498,324523,downballot/pres_2020_by_2022_lines.csv
2022,4705,TN-05,2020,43.22,54.51,11.29,157606,198784,364675,downballot/pres_2020_by_2022_lines.csv
2022,4706,TN-06,2020,34.5,63.63,29.14,120181,221681,348370,downballot/pres_2020_by_2022_lines.csv
2022,4707,TN-07,2020,41.29,56.42,15.13,135634,185342,328513,downballot/pres_2020_by_2022_lines.csv
2022,4708,TN-08,2020,30.63,67.93,37.3,110189,244389,359751,downballot/pres_2020_by_2022_lines.csv
2022,4709,TN-09,2020,73.28,25.13,-48.15,209865,71971,286406,downballot/pres_2020_by_2022_lines.csv
2022,4801,TX-01,2020,26.49,72.39,45.9,86340,235935,325932,downballot/pres_2020_by_2022_lines.csv
2022,4802,TX-02,2020,37.92,60.69,22.77,121722,194830,321027,downballot/pres_2020_by_2022_lines.csv
2022,4803,TX-03,2020,42.03,56.45,14.42,152283,204522,362332,downballot/pres_2020_by_2022_lines.csv
2022,4804,TX-04,2020,36.39,62.35,25.96,125331,214733,344380,downballot/pres_2020_by_2022_lines.csv
2022,4805,TX-05,2020,38.17,60.6,22.43,113821,180707,298176,downballot/pres_2020_by_2022_lines.csv
2022,4806,TX-06,2020,37.39,61.35,23.96,105417,172963,281938,downballot/pres_2020_by_2022_lines.csv
2022,4807,TX-07,2020,64.21,34.47,-29.75,179327,96257,279261,downballot/pres_2020_by_2022_lines.csv
2022,4808,TX-08,2020,35.77,62.96,27.19,111737,196658,312347,downballot/pres_2020_by_2022_lines.csv
2022,4809,TX-09,2020,76.19,22.75,-53.44,195428,58355,256506,downballot/pres_2020_by_2022_lines.csv
2022,4810,TX-10,2020,39.78,58.56,18.79,135094,198897,339628,downballot/pres_2020_by_2022_lines.csv
2022,4811,TX-11,2020,29.1,69.46,40.35,77977,186084,267919,downballot/pres_2020_by_2022_lines.csv
2022,4812,TX-12,2020,40.12,58.25,18.13,130235,189089,324606,downballot/pres_2020_by_2022_lines.csv
2022,4813,TX-13,2020,26.46,71.95,45.49,79206,215372,299331,downballot/pres_2020_by_2022_lines.csv
2022,4814,TX-14,2020,35.03,63.57,28.54,110036,199675,314088,downballot/pres_2020_by_2022_lines.csv
2022,4815,TX-15,2020,48.08,50.96,2.88,109177,115722,227089,downballot/pres_2020_by_2022_lines.csv
2022,4816,TX-16,2020,66.95,31.52,-35.43,163505,76976,244212,downballot/pres_2020_by_2022_lines.csv
2022,4817,TX-17,2020,37.99,60.54,22.54,114751,182847,302045,downballot/pres_2020_by_2022_lines.csv
2022,4818,TX-18,2020,73.6,25.05,-48.55,177368,60370,240982,downballot/pres_2020_by_2022_lines.csv
2022,4819,TX-19,2020,26.17,72.41,46.24,73174,202461,279621,downballot/pres_2020_by_2022_lines.csv
2022,4820,TX-20,2020,65.75,32.65,-33.1,172367,85595,262144,downballot/pres_2020_by_2022_lines.csv
2022,4821,TX-21,2020,39.42,59.12,19.7,164213,246263,416581,downballot/pres_2020_by_2022_lines.csv
2022,4822,TX-22,2020,41.32,57.37,16.04,138254,191937,334585,downballot/pres_2020_by_2022_lines.csv
2022,4823,TX-23,2020,45.76,52.95,7.19,134552,155681,294019,downballot/pres_2020_by_2022_lines.csv
2022,4824,TX-24,2020,43.03,55.38,12.34,168124,216345,390681,downballot/pres_2020_by_2022_lines.csv
2022,4825,TX-25,2020,33.76,64.91,31.16,112309,215979,332712,downballot/pres_2020_by_2022_lines.csv
2022,4826,TX-26,2020,40.01,58.56,18.55,144823,211963,361989,downballot/pres_2020_by_2022_lines.csv
2022,4827,TX-27,2020,38.13,60.56,22.43,109720,174253,287748,downballot/pres_2020_by_2022_lines.csv
2022,4828,TX-28,2020,52.9,45.85,-7.04,131726,114184,249012,downballot/pres_2020_by_2022_lines.csv
2022,4829,TX-29,2020,67.78,31.04,-36.73,118450,54253,174765,downballot/pres_2020_by_2022_lines.csv
2022,4830,TX-30,2020,77.76,21.02,-56.74,217199,58708,279332,downballot/pres_2020_by_2022_lines.csv
2022,4831,TX-31,2020,38.95,59.21,20.25,133165,202406,341869,downballot/pres_2020_by_2022_lines.csv
2022,4832,TX-32,2020,65.65,32.69,-32.97,172823,86040,263239,downballot/pres_2020_by_2022_lines.csv
2022,4833,TX-33,2020,74.25,24.35,-49.89,139290,45685,187606,downballot/pres_2020_by_2022_lines.csv
2022,4834,TX-34,2020,57.3,41.75,-15.55,116856,85153,203935,downballot/pres_2020_by_2022_lines.csv
2022,4835,TX-35,2020,71.69,26.46,-45.24,187900,69342,262092,downballot/pres_2020_by_2022_lines.csv
2022,4836,TX-36,2020,33.58,65.17,31.58,102316,198540,304672,downballot/pres_2020_by_2022_lines.csv
2022,4837,TX-37,2020,75.49,22.67,-52.82,289226,86849,383154,downballot/pres_2020_by_2022_lines.csv
2022,4838,TX-38,2020,40.24,58.37,18.13,143907,208722,357580,downballot/pres_2020_by_2022_lines.csv
2022,4901,UT-01,2020,37.95,57.82,19.87,142221,216685,374776,downballot/pres_2020_by_2022_lines.csv
2022,4902,UT-02,2020,39.55,56.68,17.13,143194,205210,362061,downballot/pres_2020_by_2022_lines.csv
2022,4903,UT-03,2020,38.27,57.49,19.23,149658,224849,391105,downballot/pres_2020_by_2022_lines.csv
2022,4904,UT-04,2020,34.81,60.71,25.9,125210,218396,359735,downballot/pres_2020_by_2022_lines.csv
2022,5101,VA-01,2020,46.17,52.35,6.18,215574,244413,466892,downballot/pres_2020_by_2022_lines.csv
2022,5102,VA-02,2020,50.11,48.2,-1.92,201896,194173,402884,downballot/pres_2020_by_2022_lines.csv
2022,5103,VA-03,2020,68.34,29.97,-38.36,230576,101134,337411,downballot/pres_2020_by_2022_lines.csv
2022,5104,VA-04,2020,67.21,31.53,-35.69,260886,122375,388140,downballot/pres_2020_by_2022_lines.csv
2022,5105,VA-05,2020,45.17,53.44,8.27,194989,230682,431686,downballot/pres_2020_by_2022_lines.csv
2022,5106,VA-06,2020,38.44,59.95,21.51,133543,208274,347395,downballot/pres_2020_by_2022_lines.csv
2022,5107,VA-07,2020,52.61,45.81,-6.8,204951,178472,389585,downballot/pres_2020_by_2022_lines.csv
2022,5108,VA-08,2020,77.35,21.33,-56.02,305118,84142,394439,downballot/pres_2020_by_2022_lines.csv
2022,5109,VA-09,2020,28.47,70.34,41.87,114163,282093,401051,downballot/pres_2020_by_2022_lines.csv
2022,5110,VA-10,2020,58.28,40.23,-18.06,238976,164941,410021,downballot/pres_2020_by_2022_lines.csv
2022,5111,VA-11,2020,69.95,28.67,-41.29,295688,121172,422707,downballot/pres_2020_by_2022_lines.csv
2022,5001,VT-01,2020,66.44,30.84,-35.6,242820,112704,365486,downballot/pres_2020_by_2022_lines.csv
2022,5301,WA-01,2020,63.97,33.34,-30.63,250877,130740,392183,downballot/pres_2020_by_2022_lines.csv
2022,5302,WA-02,2020,60.14,37.22,-22.93,263073,162798,437403,downballot/pres_2020_by_2022_lines.csv
2022,5303,WA-03,2020,46.63,50.83,4.2,196218,213902,420817,downballot/pres_2020_by_2022_lines.csv
2022,5304,WA-04,2020,40.28,57.23,16.95,130107,184863,323034,downballot/pres_2020_by_2022_lines.csv
2022,5305,WA-05,2020,43.55,53.51,9.97,180838,222224,415270,downballot/pres_2020_by_2022_lines.csv
2022,5306,WA-06,2020,57.1,39.89,-17.21,253641,177178,444191,downballot/pres_2020_by_2022_lines.csv
2022,5307,WA-07,2020,86.78,11.27,-75.51,395386,51351,455644,downballot/pres_2020_by_2022_lines.csv
2022,5308,WA-08,2020,52.04,45.32,-6.72,226804,197508,435843,downballot/pres_2020_by_2022_lines.csv
2022,5309,WA-09,2020,71.55,26.34,-45.2,255762,94177,357484,downballot/pres_2020_by_2022_lines.csv
2022,5310,WA-10,2020,57.31,39.61,-17.7,216906,149910,378511,downballot/pres_2020_by_2022_lines.csv
2022,5501,WI-01,2020,48.27,50.28,2.01,190050,197950,393706,downballot/pres_2020_by_2022_lines.csv
2022,5502,WI-02,2020,70.18,28.43,-41.75,310866,125928,442951,downballot/pres_2020_by_2022_lines.csv
2022,5503,WI-03,2020,46.79,51.47,4.68,185088,203589,395551,downballot/pres_2020_by_2022_lines.csv
2022,5504,WI-04,2020,75.92,22.85,-53.07,260145,78292,342657,downballot/pres_2020_by_2022_lines.csv
2022,5505,WI-05,2020,37.86,60.76,22.89,175986,282390,464784,downballot/pres_2020_by_2022_lines.csv
2022,5506,WI-06,2020,41.36,57.03,15.67,171949,237088,415757,downballot/pres_2020_by_2022_lines.csv
2022,5507,WI-07,2020,39.26,59.22,19.96,165850,250173,422463,downballot/pres_2020_by_2022_lines.csv
2022,5508,WI-08,2020,41.48,56.97,15.49,170932,234773,412078,downballot/pres_2020_by_2022_lines.csv
2022,5401,WV-01,2020,28.77,69.67,40.9,112947,273523,392576,downballot/pres_2020_by_2022_lines.csv
2022,5402,WV-02,2020,30.6,67.61,37.01,123037,271859,402076,downballot/pres_2020_by_2022_lines.csv
2022,5601,WY-01,2020,26.72,70.38,43.66,73491,193559,275026,downballot/pres_2020_by_2022_lines.csv
2022,1198,DC-AL,2020,92.15,5.4,-86.75,317323,18586,344356,house_statewide_results.csv (DC boundary is invariant)
2024,201,AK-01,2024,41.41,54.54,13.14,140026,184458,338177,house_statewide_results.csv
2024,101,AL-01,2024,21.97,76.96,54.99,73358,256976,333911,house_statewide_results.csv
2024,102,AL-02,2024,53.39,45.32,-8.07,155178,131721,290626,house_statewide_results.csv
2024,103,AL-03,2024,26.19,72.71,46.52,82862,230048,316410,house_statewide_results.csv
2024,104,AL-04,2024,16.34,82.65,66.31,52911,267661,323861,house_statewide_results.csv
2024,105,AL-05,2024,34.61,63.59,28.98,122382,224861,353600,house_statewide_results.csv
2024,106,AL-06,2024,29.7,68.64,38.94,104195,240772,350771,house_statewide_results.csv
2024,107,AL-07,2024,61.34,37.37,-23.98,181526,110577,295911,house_statewide_results.csv
2024,501,AR-01,2024,26.4,71.69,45.29,72183,196035,273446,house_statewide_results.csv
2024,502,AR-02,2024,41.03,56.56,15.53,131089,180710,319500,house_statewide_results.csv
2024,503,AR-03,2024,36.19,61.08,24.89,112073,189161,309672,house_statewide_results.csv
2024,504,AR-04,2024,29.12,69.03,39.91,81560,193335,280058,house_statewide_results.csv
2024,401,AZ-01,2024,47.97,51.08,3.11,216232,230237,450734,house_statewide_results.csv
2024,402,AZ-02,2024,42.01,56.98,14.97,174969,237306,416477,house_statewide_results.csv
2024,403,AZ-03,2024,69.19,29.44,-39.75,147522,62762,213222,house_statewide_results.csv
2024,404,AZ-04,2024,52.63,45.96,-6.67,182893,159723,347506,house_statewide_results.csv
2024,405,AZ-05,2024,39.47,59.45,19.98,175673,264571,445025,house_statewide_results.csv
2024,406,AZ-06,2024,49.08,49.83,0.75,216024,219323,440175,house_statewide_results.csv
2024,407,AZ-07,2024,60.48,38.35,-22.13,170352,108028,281685,house_statewide_results.csv
2024,408,AZ-08,2024,41.37,57.7,16.33,162183,226186,392023,house_statewide_results.csv
2024,409,AZ-09,2024,34.04,65.12,31.08,137012,262106,402472,house_statewide_results.csv
2024,601,CA-01,2024,36.13,61.07,24.94,118071,199592,326816,house_statewide_results.csv
2024,602,CA-02,2024,70.89,25.71,-45.18,276666,100337,390252,house_statewide_results.csv
2024,603,CA-03,2024,46.53,50.33,3.8,201872,218348,433846,house_statewide_results.csv
2024,604,CA-04,2024,64.04,32.81,-31.23,225098,115327,351475,house_statewide_results.csv
2024,605,CA-05,2024,39.87,57.58,17.71,151656,219017,380401,house_statewide_results.csv
2024,606,CA-06,2024,55.23,41.36,-13.87,166456,124649,301388,house_statewide_results.csv
2024,607,CA-07,2024,63.1,33.35,-29.75,195089,103105,309169,house_statewide_results.csv
2024,608,CA-08,2024,70.17,26.56,-43.61,199908,75663,284892,house_statewide_results.csv
2024,609,CA-09,2024,47.61,49.37,1.76,122864,127413,258084,house_statewide_results.csv
2024,610,CA-10,2024,65.22,31.41,-33.81,247144,119032,378934,house_statewide_results.csv
2024,611,CA-11,2024,81.8,14.08,-67.72,295462,50870,361181,house_statewide_results.csv
2024,612,CA-12,2024,84.53,10.64,-73.9,269134,33869,318372,house_statewide_results.csv
2024,613,CA-13,2024,46.01,51.33,5.32,100315,111921,218041,house_statewide_results.csv
2024,614,CA-14,2024,65.78,30.35,-35.43,191247,88243,290733,house_statewide_results.csv
2024,615,CA-15,2024,72.19,24.3,-47.89,220581,74238,305556,house_statewide_results.csv
2024,616,CA-16,2024,72.47,23.95,-48.52,249290,82378,343983,house_statewide_results.csv
2024,617,CA-17,2024,66.75,28.85,-37.9,176367,76220,264215,house_statewide_results.csv
2024,618,CA-18,2024,63.19,33.68,-29.51,149243,79554,236193,house_statewide_results.csv
2024,619,CA-19,2024,65.44,31.05,-34.39,246335,116873,376406,house_statewide_results.csv
2024,620,CA-20,2024,33.69,64.01,30.32,110593,210143,328291,house_statewide_results.csv
2024,621,CA-21,2024,50.6,46.78,-3.83,101183,93534,199962,house_statewide_results.csv
2024,622,CA-22,2024,45.8,51.57,5.77,79316,89307,173170,house_statewide_results.csv
2024,623,CA-23,2024,40.25,57.08,16.83,110233,156309,273840,house_statewide_results.csv
2024,624,CA-24,2024,60.97,35.92,-25.05,214429,126327,351723,house_statewide_results.csv
2024,625,CA-25,2024,50.07,47.6,-2.47,125439,119250,250551,house_statewide_results.csv
2024,626,CA-26,2024,55.18,41.99,-13.19,190714,145126,345593,house_statewide_results.csv
2024,627,CA-27,2024,50.48,46.57,-3.9,157116,144967,311267,house_statewide_results.csv
2024,628,CA-28,2024,61.81,34.85,-26.96,204234,115164,330410,house_statewide_results.csv
2024,629,CA-29,2024,65.84,31.03,-34.8,154251,72704,234298,house_statewide_results.csv
2024,630,CA-30,2024,68.81,27.75,-41.06,233113,94014,338770,house_statewide_results.csv
2024,631,CA-31,2024,56.95,40.04,-16.91,151512,106527,266051,house_statewide_results.csv
2024,632,CA-32,2024,64.21,32.86,-31.35,224333,114805,349352,house_statewide_results.csv
2024,633,CA-33,2024,52.94,44.16,-8.78,128926,107553,243550,house_statewide_results.csv
2024,634,CA-34,2024,73.06,22.42,-50.64,156727,48089,214522,house_statewide_results.csv
2024,635,CA-35,2024,53.67,43.39,-10.28,130916,105838,243927,house_statewide_results.csv
2024,636,CA-36,2024,67.92,28.81,-39.1,261900,111111,385607,house_statewide_results.csv
2024,637,CA-37,2024,78.66,18.27,-60.39,184949,42949,235123,house_statewide_results.csv
2024,638,CA-38,2024,56.49,40.4,-16.08,166547,119129,294851,house_statewide_results.csv
2024,639,CA-39,2024,53.31,43.62,-9.69,125904,103010,236170,house_statewide_results.csv
2024,640,CA-40,2024,47.18,49.49,2.31,184629,193658,391294,house_statewide_results.csv
2024,641,CA-41,2024,45.75,51.65,5.9,165816,187206,362476,house_statewide_results.csv
2024,642,CA-42,2024,64.48,32.04,-32.43,159936,79485,248048,house_statewide_results.csv
2024,643,CA-43,2024,72.88,23.91,-48.97,162810,53414,223391,house_statewide_results.csv
2024,644,CA-44,2024,65.33,31.51,-33.82,164011,79110,251040,house_statewide_results.csv
2024,645,CA-45,2024,49.29,47.75,-1.54,159788,154805,324170,house_statewide_results.csv
2024,646,CA-46,2024,57.33,39.59,-17.74,125117,86405,218247,house_statewide_results.csv
2024,647,CA-47,2024,50.33,46.16,-4.17,182471,167342,362527,house_statewide_results.csv
2024,648,CA-48,2024,41.12,56.42,15.3,152739,209567,371472,house_statewide_results.csv
2024,649,CA-49,2024,52.46,44.71,-7.75,202121,172262,385279,house_statewide_results.csv
2024,650,CA-50,2024,63.11,33.55,-29.57,234982,124903,372323,house_statewide_results.csv
2024,651,CA-51,2024,60.22,36.72,-23.5,204027,124411,338799,house_statewide_results.csv
2024,652,CA-52,2024,59.27,38.09,-21.18,159462,102468,269031,house_statewide_results.csv
2024,801,CO-01,2024,76.61,20.6,-56.01,280662,75479,366354,house_statewide_results.csv
2024,802,CO-02,2024,68.46,28.7,-39.76,295692,123973,431937,house_statewide_results.csv
2024,803,CO-03,2024,43.88,53.61,9.73,178501,218065,406766,house_statewide_results.csv
2024,804,CO-04,2024,39.63,57.87,18.24,182901,267114,461578,house_statewide_results.csv
2024,805,CO-05,2024,44.08,53.16,9.08,165522,199615,375473,house_statewide_results.csv
2024,806,CO-06,2024,58.42,38.66,-19.77,210533,139305,360369,house_statewide_results.csv
2024,807,CO-07,2024,56.07,41.09,-14.98,249924,183164,445768,house_statewide_results.csv
2024,808,CO-08,2024,47.73,49.56,1.83,164426,170726,344500,house_statewide_results.csv
2024,901,CT-01,2024,60.59,37.71,-22.87,208405,129726,343967,house_statewide_results.csv
2024,902,CT-02,2024,53.01,45.29,-7.72,206112,176080,388818,house_statewide_results.csv
2024,903,CT-03,2024,56.05,41.99,-14.05,191831,143737,342278,house_statewide_results.csv
2024,904,CT-04,2024,60.89,37.53,-23.35,206080,127034,338459,house_statewide_results.csv
2024,905,CT-05,2024,51.99,46.41,-5.59,179769,160447,345747,house_statewide_results.csv
2024,1198,DC-AL,2024,90.28,6.47,-83.81,294185,21076,325869,house_statewide_results.csv
2024,1001,DE-01,2024,56.49,41.79,-14.7,289758,214351,512912,house_statewide_results.csv
2024,1201,FL-01,2024,30.77,67.75,36.98,130047,286312,422612,house_statewide_results.csv
2024,1202,FL-02,2024,40.27,58.34,18.07,166349,241011,413134,house_statewide_results.csv
2024,1203,FL-03,2024,38.85,59.84,20.98,155705,239803,400758,house_statewide_results.csv
2024,1204,FL-04,2024,43.4,55.2,11.8,173074,220114,398747,house_statewide_results.csv
2024,1205,FL-05,2024,38.51,59.85,21.34,169106,262791,439074,house_statewide_results.csv
2024,1206,FL-06,2024,34.48,64.47,29.99,152600,285318,442572,house_statewide_results.csv
2024,1207,FL-07,2024,43.02,55.44,12.42,184389,237638,428617,house_statewide_results.csv
2024,1208,FL-08,2024,38.19,60.43,22.24,177212,280407,463982,house_statewide_results.csv
2024,1209,FL-09,2024,51.01,47.51,-3.5,170044,158369,333373,house_statewide_results.csv
2024,1210,FL-10,2024,60.44,37.82,-22.61,182937,114482,302699,house_statewide_results.csv
2024,1211,FL-11,2024,41.26,57.46,16.2,189140,263392,458409,house_statewide_results.csv
2024,1212,FL-12,2024,32.2,66.66,34.46,143215,296459,444744,house_statewide_results.csv
2024,1213,FL-13,2024,43.41,55.22,11.81,182362,231968,420068,house_statewide_results.csv
2024,1214,FL-14,2024,53.01,45.37,-7.63,190432,163008,359251,house_statewide_results.csv
2024,1215,FL-15,2024,43.5,54.65,11.14,155660,195534,357804,house_statewide_results.csv
2024,1216,FL-16,2024,41.66,57.06,15.4,177608,243281,426337,house_statewide_results.csv
2024,1217,FL-17,2024,37.54,61.38,23.84,175936,287668,468654,house_statewide_results.csv
2024,1218,FL-18,2024,34.8,64.11,29.31,124298,229002,357188,house_statewide_results.csv
2024,1219,FL-19,2024,34.93,63.97,29.04,150318,275293,430375,house_statewide_results.csv
2024,1220,FL-20,2024,69.16,29.67,-39.49,207879,89175,300589,house_statewide_results.csv
2024,1221,FL-21,2024,41.19,57.69,16.5,188590,264118,457836,house_statewide_results.csv
2024,1222,FL-22,2024,52.17,46.62,-5.55,197055,176083,377695,house_statewide_results.csv
2024,1223,FL-23,2024,50.32,48.42,-1.9,195655,188273,388824,house_statewide_results.csv
2024,1224,FL-24,2024,64.38,34.43,-29.95,191109,102192,296849,house_statewide_results.csv
2024,1225,FL-25,2024,51.99,46.68,-5.31,183992,165194,353908,house_statewide_results.csv
2024,1226,FL-26,2024,32.12,66.98,34.86,101603,211879,316315,house_statewide_results.csv
2024,1227,FL-27,2024,42.12,56.73,14.61,142906,192461,339254,house_statewide_results.csv
2024,1228,FL-28,2024,36.87,62.21,25.34,123817,208901,335798,house_statewide_results.csv
2024,1301,GA-01,2024,41.81,57.64,15.83,152157,209766,363903,house_statewide_results.csv
2024,1302,GA-02,2024,53.61,45.99,-7.63,169767,145620,316657,house_statewide_results.csv
2024,1303,GA-03,2024,34.85,64.56,29.7,145846,270151,418466,house_statewide_results.csv
2024,1304,GA-04,2024,75.71,23.23,-52.48,234107,71829,309227,house_statewide_results.csv
2024,1305,GA-05,2024,85.28,13.7,-71.59,300220,48212,352020,house_statewide_results.csv
2024,1306,GA-06,2024,74.56,24.63,-49.93,280228,92564,375844,house_statewide_results.csv
2024,1307,GA-07,2024,38.43,60.45,22.02,166107,261295,432225,house_statewide_results.csv
2024,1308,GA-08,2024,34.48,65.11,30.63,119189,225077,345695,house_statewide_results.csv
2024,1309,GA-09,2024,32.59,66.66,34.07,130883,267731,401625,house_statewide_results.csv
2024,1310,GA-10,2024,39.29,60.09,20.81,162653,248788,413992,house_statewide_results.csv
2024,1311,GA-11,2024,37.88,61.18,23.3,159375,257408,420715,house_statewide_results.csv
2024,1312,GA-12,2024,42.69,56.82,14.13,148916,198212,348841,house_statewide_results.csv
2024,1313,GA-13,2024,70.67,28.41,-42.26,257798,103643,364772,house_statewide_results.csv
2024,1314,GA-14,2024,31.28,68.07,36.79,120771,262821,386084,house_statewide_results.csv
2024,1501,HI-01,2024,61.5,36.77,-24.73,153039,91498,248840,house_statewide_results.csv
2024,1502,HI-02,2024,59.73,38.14,-21.59,160005,102163,267861,house_statewide_results.csv
2024,1901,IA-01,2024,44.86,53.29,8.43,190502,226309,424688,house_statewide_results.csv
2024,1902,IA-02,2024,44.15,54.11,9.95,186017,227941,421282,house_statewide_results.csv
2024,1903,IA-03,2024,46.94,51.33,4.39,199043,217645,424026,house_statewide_results.csv
2024,1904,IA-04,2024,33.47,64.83,31.36,131716,255124,393510,house_statewide_results.csv
2024,1601,ID-01,2024,26.24,71.29,45.05,126556,343893,482392,house_statewide_results.csv
2024,1602,ID-02,2024,35.11,61.83,26.72,148416,261353,422665,house_statewide_results.csv
2024,1701,IL-01,2024,64.79,33.18,-31.61,213695,109427,329810,house_statewide_results.csv
2024,1702,IL-02,2024,65.63,32.62,-33.01,196546,97680,299486,house_statewide_results.csv
2024,1703,IL-03,2024,63.93,33.07,-30.86,171937,88946,268964,house_statewide_results.csv
2024,1704,IL-04,2024,62.77,34.71,-28.06,134061,74126,213559,house_statewide_results.csv
2024,1705,IL-05,2024,67.31,30.56,-36.74,253925,115297,377272,house_statewide_results.csv
2024,1706,IL-06,2024,50.76,45.32,-5.45,190515,170076,375294,house_statewide_results.csv
2024,1707,IL-07,2024,81.43,16.6,-64.82,227681,46425,279610,house_statewide_results.csv
2024,1708,IL-08,2024,52.27,45.42,-6.85,162605,141292,311069,house_statewide_results.csv
2024,1709,IL-09,2024,66.75,30.67,-36.08,234667,107823,351559,house_statewide_results.csv
2024,1710,IL-10,2024,59.67,37.88,-21.79,199021,126349,333562,house_statewide_results.csv
2024,1711,IL-11,2024,54.35,43.05,-11.3,198881,157533,365895,house_statewide_results.csv
2024,1712,IL-12,2024,27.39,70.65,43.26,102485,264356,374175,house_statewide_results.csv
2024,1713,IL-13,2024,53.81,43.47,-10.34,180960,146195,336281,house_statewide_results.csv
2024,1714,IL-14,2024,51.36,46.22,-5.14,173956,156555,338702,house_statewide_results.csv
2024,1715,IL-15,2024,29.09,68.7,39.61,111340,262935,382709,house_statewide_results.csv
2024,1716,IL-16,2024,37.56,60.08,22.53,147464,235918,392642,house_statewide_results.csv
2024,1717,IL-17,2024,51.13,46.44,-4.69,163124,148146,319035,house_statewide_results.csv
