state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
KS,Chautauqua,20019,401,1418,33,1852,259,1201,42,1502,236,1552,57,1845,212,1397,25,1634,211,1299,17,1527
KS,Cherokee,20021,3594,5886,185,9665,2868,5345,183,8396,1959,6017,410,8386,2163,6622,160,8945,1970,6584,163,8717
KS,Cheyenne,20023,323,1148,27,1498,231,1157,34,1422,188,1172,49,1409,220,1158,22,1400,206,1185,31,1422
KS,Clark,20025,245,897,17,1159,171,791,38,1000,118,813,52,983,143,885,20,1048,129,867,18,1014
KS,Clay,20027,1009,2998,47,4054,811,2715,58,3584,665,2831,231,3727,883,3129,122,4134,867,3150,96,4113
KS,Cloud,20029,1233,3121,97,4451,951,2886,120,3957,744,2856,231,3831,893,3182,99,4174,767,3218,62,4047
KS,Coffey,20031,1121,3054,57,4232,884,2860,95,3839,719,2990,253,3962,928,3407,113,4448,934,3371,72,4377
KS,Comanche,20033,194,765,15,974,141,756,18,915,102,705,50,857,126,745,33,904,130,727,17,874
KS,Cowley,20035,5012,8492,283,13787,4219,7932,293,12444,3436,8016,719,12171,4171,9442,298,13911,3919,9360,226,13505
KS,Crawford,20037,7957,7735,383,16075,6545,7480,360,14385,5064,8394,946,14404,6179,10045,494,16718,5956,10084,294,16334
KS,Decatur,20039,343,1189,16,1548,266,1219,48,1533,178,1220,62,1460,208,1232,18,1458,215,1217,20,1452
KS,Dickinson,20041,2422,6081,164,8667,1962,5709,183,7854,1582,5905,521,8008,2040,7045,161,9246,1989,7014,141,9144
KS,Doniphan,20043,1115,2372,77,3564,885,2397,87,3369,584,2601,181,3366,678,2949,47,3674,626,2899,52,3577
KS,Douglas,20045,34398,17929,1071,53398,28012,17028,1243,46283,30089,14308,3834,48231,39436,16737,1367,57540,39582,17523,936,58041
KS,Edwards,20047,333,995,29,1357,291,1048,26,1365,208,1033,67,1308,267,1127,19,1413,213,1042,14,1269
KS,Elk,20049,363,1042,29,1434,277,1040,39,1356,160,1048,51,1259,191,1130,26,1347,191,1123,24,1338
KS,Ellis,20051,4010,8207,230,12447,3464,9057,258,12779,2669,8311,680,11660,3633,9569,299,13501,3511,9743,257,13511
KS,Ellsworth,20053,851,2021,66,2938,696,1905,76,2677,515,1933,178,2626,646,2106,54,2806,636,2078,44,2758
KS,Finney,20055,3275,6926,153,10354,2307,5108,178,7593,3006,6155,570,9731,4155,7079,232,11466,3425,7166,191,10782
KS,Ford,20057,2991,5730,143,8864,2468,5459,155,8082,2032,4994,399,7425,2926,5763,161,8850,2461,5616,147,8224
KS,Franklin,20059,4433,7079,227,11739,3611,6893,302,10806,2829,7025,804,10658,3623,8326,298,12247,3676,8773,259,12708
KS,Geary,20061,3491,4492,111,8094,3158,4242,126,7526,2569,4116,444,7129,3825,5193,293,9311,3674,5288,201,9163
KS,Gove,20063,261,1136,21,1418,174,1155,39,1368,149,1127,52,1328,163,1256,14,1433,150,1227,19,1396
KS,Graham,20065,325,1060,38,1423,248,1044,27,1319,185,1013,67,1265,222,1052,28,1302,210,1055,22,1287
KS,Grant,20067,635,1995,31,2661,437,1742,36,2215,427,1755,129,2311,497,1910,45,2452,395,1793,32,2220
KS,Gray,20069,436,1643,40,2119,304,1568,29,1901,257,1651,103,2011,337,1871,32,2240,324,1837,32,2193
KS,Greeley,20071,151,591,3,745,112,539,14,665,83,523,33,639,77,537,15,629,75,510,8,593
KS,Greenwood,20073,622,1619,38,2279,653,1986,67,2706,484,2146,181,2811,562,2404,64,3030,541,2299,44,2884
KS,Hamilton,20075,233,844,19,1096,159,678,20,857,114,690,43,847,134,684,19,837,131,671,13,815
KS,Harper,20077,736,1999,61,2796,536,1723,76,2335,388,1950,175,2513,453,2128,45,2626,437,2072,46,2555
KS,Harvey,20079,6318,9006,289,15613,5162,8352,291,13805,5006,8503,1031,14540,6652,10015,367,17034,6202,9591,293,16086
KS,Haskell,20081,278,1277,15,1570,202,1131,22,1355,228,1011,61,1300,261,1103,19,1383,221,1045,12,1278
KS,Hodgeman,20083,211,865,20,1096,178,857,15,1050,124,845,37,1006,151,866,16,1033,136,817,13,966
KS,Jackson,20085,2308,3811,134,6253,1870,3476,128,5474,1489,3888,350,5727,1852,4435,181,6468,1799,4557,118,6474
KS,Jefferson,20087,3542,5220,188,8950,2883,4647,195,7725,2483,5112,556,8151,3106,6193,282,9581,3030,6694,203,9927
KS,Jewell,20089,313,1231,40,1584,225,1220,32,1477,180,1204,99,1483,211,1369,28,1608,176,1370,28,1574
KS,Johnson,20091,127091,152627,3714,283432,107651,155442,5052,268145,126324,133907,19522,279753,184259,155631,9496,349386,183451,154247,6082,343780
KS,Kearny,20093,309,1159,14,1482,261,1060,20,1341,224,1048,53,1325,255,1134,24,1413,192,1082,27,1301
KS,Kingman,20095,963,2603,98,3664,731,2371,97,3199,594,2507,180,3281,745,3102,82,3929,753,3119,75,3947
KS,Kiowa,20097,200,912,23,1135,160,970,3,1133,111,855,57,1023,153,957,29,1139,151,941,15,1107
KS,Labette,20099,3839,5001,191,9031,3074,4668,165,7907,2234,5232,453,7919,2607,5639,168,8414,2385,5410,126,7921
KS,Lane,20101,193,814,20,1027,170,732,15,917,104,684,43,831,114,757,17,888,111,709,23,843
KS,Leavenworth,20103,13255,16791,541,30587,11072,16825,635,28532,10064,17387,2225,29676,13753,21378,984,36115,13732,22055,760,36547
KS,Lincoln,20105,347,1204,35,1586,284,1148,27,1459,214,1168,66,1448,266,1273,31,1570,250,1233,24,1507
KS,Linn,20107,1425,3086,106,4617,1108,3079,107,4294,721,3377,181,4279,863,3940,100,4903,854,4093,69,5016
KS,Logan,20109,225,1187,28,1440,194,1084,24,1302,149,1124,75,1348,185,1231,21,1437,183,1186,31,1400
KS,Lyon,20111,5924,6698,289,12911,4972,6358,284,11614,4456,6354,935,11745,5878,7381,363,13622,5515,7462,279,13256
KS,Marion,20115,1801,4159,99,6059,1371,3865,132,5368,1177,3928,360,5465,1463,4377,129,5969,1429,4312,129,5870
KS,Marshall,20117,1784,3157,95,5036,1451,3123,105,4679,1060,3250,268,4578,1239,3662,122,5023,1205,3644,119,4968
KS,McPherson,20113,4218,8937,230,13385,3384,8399,277,12060,3183,8407,853,12443,3977,9562,329,13868,4021,9816,267,14104
KS,Meade,20119,357,1540,34,1931,254,1394,0,1648,206,1390,79,1675,261,1508,38,1807,247,1427,21,1695
KS,Miami,20121,5742,9382,253,15377,4635,9726,281,14642,3949,9839,924,14712,5133,12116,375,17624,5472,12854,359,18685
KS,Mitchell,20123,701,2440,62,3203,576,2293,54,2923,469,2216,139,2824,547,2454,38,3039,528,2608,36,3172
KS,Montgomery,20125,4338,9309,260,13907,3406,8417,270,12093,2557,8466,600,11623,3147,9768,262,13177,2934,9287,220,12441
KS,Morris,20127,907,1875,59,2841,705,1750,71,2526,586,1790,192,2568,721,2085,43,2849,721,2021,50,2792
KS,Morton,20129,229,1153,20,1402,180,1050,17,1247,145,970,45,1160,147,1004,12,1163,131,909,20,1060
KS,Nemaha,20131,1432,3817,110,5359,988,3878,93,4959,714,4066,245,5025,920,4612,93,5625,888,4655,77,5620
KS,Neosho,20133,2563,4473,156,7192,2012,4193,154,6359,1464,4340,347,6151,1727,4795,107,6629,1696,4961,127,6784
KS,Ness,20135,289,1207,29,1525,211,1190,16,1417,160,1216,59,1435,147,1315,25,1487,129,1205,29,1363
KS,Norton,20137,497,1878,40,2415,393,1855,48,2296,277,1808,105,2190,361,1977,52,2390,346,1882,42,2270
KS,Osage,20139,2534,4820,190,7544,2228,4336,207,6771,1730,4713,451,6894,2099,5591,203,7893,1946,5736,210,7892
KS,Osborne,20141,403,1490,37,1930,320,1448,34,1802,231,1437,85,1753,275,1590,34,1899,261,1477,36,1774
KS,Ottawa,20143,704,2323,59,3086,548,2260,80,2888,424,2261,181,2866,504,2581,74,3159,476,2475,52,3003
KS,Pawnee,20145,882,1946,39,2867,704,1808,53,2565,567,1872,163,2602,635,2028,49,2712,625,2003,47,2675
KS,Phillips,20147,525,2105,37,2667,376,2116,45,2537,296,2200,115,2611,318,2388,46,2752,331,2356,60,2747
KS,Pottawatomie,20149,2599,6929,309,9837,2291,6692,320,9303,2191,7451,717,10359,3257,9247,311,12815,3394,9811,267,13472
KS,Pratt,20151,1294,2822,74,4190,974,2730,48,3752,769,2824,213,3806,924,3087,96,4107,954,3054,74,4082
KS,Rawlins,20153,273,1247,29,1549,184,1207,29,1420,160,1209,79,1448,214,1253,29,1496,176,1194,33,1403
KS,Reno,20155,9916,16112,484,26512,7888,15398,583,23869,6670,15100,1678,23448,8602,17948,695,27245,8554,17847,539,26940
KS,Republic,20157,640,1978,53,2671,470,2098,72,2640,370,1993,121,2484,420,2172,51,2643,396,2001,46,2443
KS,Rice,20159,1163,2780,78,4021,899,2631,92,3622,668,2652,247,3567,953,3187,90,4230,825,3073,68,3966
KS,Riley,20161,10495,12111,391,22997,8587,11157,522,20266,8892,9817,1766,20475,11940,11174,741,23855,12063,11630,620,24313
KS,Rooks,20163,468,2068,52,2588,398,2159,68,2625,273,1999,106,2378,332,2294,35,2661,349,2153,32,2534
KS,Rush,20165,504,1225,52,1781,361,1151,37,1549,227,1177,70,1474,291,1425,32,1748,264,1315,27,1606
KS,Russell,20167,736,2509,48,3293,584,2505,51,3140,454,2544,150,3148,591,2765,73,3429,608,2632,61,3301
KS,Saline,20169,8186,14165,437,22788,6910,13697,495,21102,6084,13367,1755,21206,8022,15313,576,23911,7734,15069,423,23226
KS,Scott,20171,321,1823,35,2179,271,1702,46,2019,232,1832,95,2159,290,1991,41,2322,248,1843,44,2135
KS,Sedgwick,20173,82337,106849,3530,192716,69373,104411,4068,177852,66716,101319,12715,180750,90820,117653,5079,213552,90506,120118,3528,214152
KS,Seward,20175,1493,3791,52,5336,1393,3495,67,4955,1491,3025,227,4743,1736,3285,78,5099,1354,3133,78,4565
KS,Shawnee,20177,41235,41476,1466,84177,35959,37226,1659,74844,33270,35349,5029,73648,43015,40443,2664,86122,40308,39901,1610,81819
KS,Sheridan,20179,254,1108,14,1376,165,1136,19,1320,126,1186,50,1362,144,1237,16,1397,126,1229,18,1373
KS,Sherman,20181,688,1959,57,2704,575,1967,64,2606,340,2043,154,2537,386,2222,65,2673,379,2161,53,2593
KS,Smith,20183,446,1719,39,2204,345,1598,40,1983,295,1635,84,2014,328,1734,30,2092,300,1675,31,2006
KS,Stafford,20185,542,1495,37,2074,403,1382,48,1833,303,1485,96,1884,355,1631,31,2017,326,1548,35,1909
KS,Stanton,20187,188,628,11,827,135,571,7,713,132,580,30,742,147,607,13,767,115,537,12,664
KS,Stevens,20189,283,1815,29,2127,241,1724,33,1998,215,1564,74,1853,233,1731,33,1997,210,1595,30,1835
KS,Sumner,20191,3353,6737,247,10337,2617,6162,210,8989,2039,6844,611,9494,2551,7998,230,10779,2527,7810,212,10549
KS,Thomas,20193,787,2837,49,3673,576,2729,83,3388,467,2832,184,3483,622,3106,66,3794,597,3007,60,3664
KS,Trego,20195,420,1225,26,1671,289,1230,25,1544,193,1211,55,1459,238,1341,24,1603,216,1343,28,1587
KS,Wabaunsee,20197,1036,2395,90,3521,908,2230,91,3229,773,2358,209,3340,956,2813,92,3861,944,2816,76,3836
KS,Wallace,20199,96,690,18,804,68,702,11,781,45,711,23,779,44,762,11,817,52,686,10,748
KS,Washington,20201,659,2248,73,2980,515,2300,48,2863,378,2136,163,2677,467,2332,44,2843,396,2263,41,2700
KS,Wichita,20203,163,840,16,1019,157,821,9,987,139,765,30,934,147,803,11,961,107,740,13,860
KS,Wilson,20205,1170,2850,101,4121,813,2812,74,3699,550,2747,185,3482,711,3111,77,3899,647,2894,62,3603
KS,Woodson,20207,512,1055,32,1599,377,1030,28,1435,270,1063,87,1420,283,1189,23,1495,282,1205,19,1506
KS,Wyandotte,20209,39865,16506,798,57169,33265,15273,884,49422,29346,15520,2601,47467,35566,18512,1029,55107,30938,18867,797,50602
KY,Adair,21001,1668,5512,118,7298,1660,5841,99,7600,1323,6637,268,8228,1392,7276,100,8768,1257,7643,71,8971
KY,Allen,21003,2024,5258,108,7390,1808,5184,107,7099,1349,6466,270,8085,1642,7587,135,9364,1505,7824,89,9418
KY,Anderson,21005,3462,6885,205,10552,3315,6822,181,10318,2634,8242,538,11414,3348,9661,245,13254,3226,9650,214,13090
KY,Ballard,21007,1427,2537,96,4060,1189,2647,59,3895,816,3161,120,4097,825,3356,44,4225,697,3331,60,4088
KY,Barren,21009,5434,11133,240,16807,5400,10922,243,16565,4275,13483,715,18473,5127,14654,283,20064,4565,15019,215,19799
KY,Bath,21011,2210,2234,99,4543,1770,2275,77,4122,1361,3082,134,4577,1573,3986,68,5627,1278,4041,70,5389
KY,Bell,21013,2782,6681,135,9598,2224,7127,131,9482,1720,7764,230,9714,1789,8140,115,10044,1419,7831,87,9337
KY,Boone,21015,16292,33812,670,50774,15628,35920,947,52495,15026,39082,3442,57550,20901,44814,1283,66998,20601,45650,1131,67382
KY,Bourbon,21017,3385,4820,125,8330,3075,4692,142,7909,2791,5569,431,8791,3296,6190,162,9648,3088,6284,163,9535
KY,Boyd,21019,8886,11430,354,20670,7776,10883,381,19040,6021,13591,831,20443,7083,14295,373,21751,6291,14363,297,20951
KY,Boyle,21021,4769,7701,165,12635,4471,7703,194,12368,4281,8040,607,12928,5298,8872,308,14478,4990,9159,222,14371
KY,Bracken,21023,1241,2066,92,3399,1147,2029,54,3230,705,2711,106,3522,800,3398,48,4246,702,3399,45,4146
KY,Breathitt,21025,2205,2671,154,5030,1562,3318,128,5008,1537,3991,200,5728,1301,4265,95,5661,1002,4036,75,5113
KY,Breckinridge,21027,3110,5281,131,8522,2825,5025,117,7967,1960,6484,321,8765,2350,7701,150,10201,2038,7882,126,10046
KY,Bullitt,21029,10177,20102,447,30726,9971,21306,498,31775,8255,26210,1571,36036,10552,30708,738,41998,10280,32299,608,43187
KY,Butler,21031,1555,3696,56,5307,1293,3716,49,5058,947,4428,200,5575,1079,4960,86,6125,965,4905,72,5942
KY,Caldwell,21033,2212,3866,121,6199,1852,3904,104,5860,1260,4507,205,5972,1433,4906,95,6434,1256,4860,72,6188
KY,Calloway,21035,6165,8991,248,15404,5314,9438,312,15064,4749,10367,923,16039,5797,11352,308,17457,5111,11539,286,16936
KY,Campbell,21037,15622,24046,629,40297,15080,24240,853,40173,14658,25050,2763,42471,19374,28482,1022,48878,18952,28450,900,48302
KY,Carlisle,21039,879,1699,39,2617,750,1835,34,2619,432,2094,73,2599,463,2159,16,2638,408,2182,20,2610
KY,Carroll,21041,1716,2032,87,3835,1629,1999,52,3680,1106,2588,157,3851,1116,2954,66,4136,963,3014,48,4025
KY,Carter,21043,4316,5252,245,9813,3383,5279,244,8906,2276,7587,404,10267,2642,8775,169,11586,2305,8981,134,11420
KY,Casey,21045,1219,4679,59,5957,1086,4904,101,6091,767,5482,189,6438,918,6179,74,7171,804,6216,60,7080
KY,Christian,21047,8880,13699,199,22778,8252,13475,226,21953,7188,14108,773,22069,8296,15080,487,23863,7055,14332,284,21671
KY,Clark,21049,5749,9664,215,15628,5228,9931,251,15410,4706,10710,777,16193,6004,11811,324,18139,5639,11950,279,17868
KY,Clay,21051,1552,5710,102,7364,1111,6176,96,7383,752,5861,149,6762,831,6677,83,7591,692,6729,96,7517
KY,Clinton,21053,761,3366,45,4172,752,3569,72,4393,547,3809,98,4454,603,4280,49,4932,549,4276,55,4880
KY,Crittenden,21055,1254,2604,72,3930,960,2839,55,3854,617,3290,129,4036,731,3451,60,4242,608,3349,51,4008
KY,Cumberland,21057,697,2056,44,2797,599,2216,38,2853,459,2502,100,3061,508,2769,32,3309,483,2922,34,3439
KY,Daviess,21059,19282,23692,648,43622,16208,25092,779,42079,14163,28907,2682,45752,17286,31025,976,49287,15673,30705,689,47067
KY,Edmonson,21061,1652,3562,56,5270,1374,3232,58,4664,979,4135,125,5239,1227,4828,77,6132,1118,5048,81,6247
KY,Elliott,21063,1535,902,78,2515,1186,1126,87,2399,740,2000,107,2847,712,2246,37,2995,532,2335,44,2911
KY,Estill,21065,1555,3685,74,5314,1356,3749,79,5184,1108,4236,194,5538,1355,5100,85,6540,1114,5091,84,6289
KY,Fayette,21067,66042,59884,1713,127639,62078,60793,2950,125821,69776,56890,9446,136112,90600,58860,3452,152912,83387,57347,3028,143762
KY,Fleming,21069,2279,3432,121,5832,1911,3780,91,5782,1348,4722,180,6250,1474,5534,60,7068,1334,5578,88,7000
KY,Floyd,21071,7530,7741,388,15659,4733,9784,373,14890,4015,11993,513,16521,3884,12250,219,16353,3061,12326,263,15650
KY,Franklin,21073,11767,11911,401,24079,11535,11345,457,23337,10717,11819,1304,23840,12652,12900,520,26072,11996,13246,507,25749
KY,Fulton,21075,1238,1530,57,2825,1022,1425,34,2481,774,1549,58,2381,794,1606,26,2426,636,1491,18,2145
KY,Gallatin,21077,1278,1840,75,3193,1238,1758,64,3060,749,2443,142,3334,822,2955,72,3849,761,3109,47,3917
KY,Garrard,21079,2012,5118,80,7210,1661,5310,106,7077,1453,5904,256,7613,1830,6754,122,8706,1719,7086,112,8917
KY,Grant,21081,3112,5510,132,8754,2810,5664,132,8606,1910,7268,373,9551,2205,8725,178,11108,1944,9372,150,11466
KY,Graves,21083,5843,10056,256,16155,4547,10699,247,15493,3308,12671,603,16582,3560,13206,253,17019,3105,13378,195,16678
KY,Grayson,21085,3154,6605,144,9903,2744,6404,121,9269,1959,8219,386,10564,2400,9453,132,11985,2235,9710,150,12095
KY,Green,21087,1204,3785,90,5079,1165,3634,57,4856,832,4372,127,5331,920,4838,54,5812,782,5033,42,5857
KY,Greenup,21089,6621,8849,328,15798,6027,8855,277,15159,4146,11546,573,16265,4873,13064,239,18176,4181,12961,230,17372
KY,Hancock,21091,2135,1928,81,4144,1833,2212,88,4133,1244,2788,260,4292,1351,3145,91,4587,1173,3375,85,4633
KY,Hardin,21093,15650,23896,444,39990,15214,23357,641,39212,13944,26970,2199,43113,18101,29832,1008,48941,16572,30672,816,48060
KY,Harlan,21095,2586,7165,163,9914,1830,8653,175,10658,1372,9129,243,10744,1494,9367,110,10971,1199,9109,76,10384
KY,Harrison,21097,2916,4520,154,7590,2471,4556,136,7163,2031,5435,308,7774,2400,6334,125,8859,2265,6639,114,9018
KY,Hart,21099,2290,4397,131,6818,2283,4256,82,6621,1730,5320,211,7261,1908,6345,117,8370,1642,6691,76,8409
KY,Henderson,21101,10049,9523,289,19861,8091,10296,227,18614,6707,12159,826,19692,7639,12730,328,20697,6837,12592,255,19684
KY,Henry,21103,2725,4081,113,6919,2529,3940,115,6584,1828,4944,370,7142,2142,5843,125,8110,1857,6093,124,8074
KY,Hickman,21105,812,1406,32,2250,686,1431,22,2139,449,1657,51,2157,458,1714,27,2199,394,1656,19,2069
KY,Hopkins,21107,7104,11916,328,19348,5789,13681,295,19765,4310,15277,738,20325,5439,15757,316,21512,4916,15361,255,20532
KY,Jackson,21109,743,4407,74,5224,612,4365,84,5061,482,4889,126,5497,605,5453,55,6113,506,5358,70,5934
KY,Jefferson,21111,196435,153957,3500,353892,186164,148415,4921,339500,190824,143758,18196,352778,228358,150646,7625,386629,203070,144553,5986,353609
KY,Jessamine,21113,6236,13711,267,20214,6001,14232,387,20620,6144,15474,1674,23292,8567,17096,617,26280,8303,17854,487,26644
KY,Johnson,21115,2407,5948,162,8517,1723,7095,217,9035,1250,8043,267,9560,1608,8450,134,10192,1350,8150,122,9622
KY,Kenton,21117,26480,40714,1019,68213,24917,41387,1375,67679,24213,42958,4734,71905,32271,48129,1798,82198,30859,48444,1572,80875
KY,Knott,21119,2612,3070,138,5820,1420,4130,143,5693,1245,4357,154,5756,1412,4780,60,6252,1181,4732,90,6003
KY,Knox,21121,3074,8150,165,11389,2484,8467,149,11100,1761,9885,355,12001,2114,11012,147,13273,1821,11178,157,13156
KY,Larue,21123,1913,4153,112,6178,1733,3911,120,5764,1278,4799,282,6359,1504,5685,112,7301,1389,5773,96,7258
KY,Laurel,21125,4618,17660,222,22500,3905,18151,352,22408,3440,20592,779,24811,4475,23237,399,28111,4037,23516,331,27884
KY,Lawrence,21127,2036,3503,110,5649,1520,3995,77,5592,1045,4816,176,6037,1238,5633,84,6955,1044,5464,64,6572
KY,Lee,21129,752,1978,43,2773,595,1977,51,2623,444,2151,68,2663,481,2273,47,2801,406,2227,57,2690
KY,Leslie,21131,766,3574,57,4397,433,4439,78,4950,400,4015,72,4487,446,4321,46,4813,382,3908,67,4357
KY,Letcher,21133,2623,5367,245,8235,1702,6811,245,8758,1542,7293,296,9131,1799,7226,110,9135,1457,6848,125,8430
KY,Lewis,21135,1510,3213,68,4791,1342,3326,101,4769,785,4363,145,5293,823,4986,74,5883,666,4997,58,5721
KY,Lincoln,21137,2752,6273,126,9151,2582,6416,154,9152,1865,7338,352,9555,2254,8489,171,10914,2080,8833,121,11034
KY,Livingston,21139,1622,2890,81,4593,1346,3089,76,4511,887,3570,185,4642,939,4010,55,5004,886,4021,65,4972
KY,Logan,21141,3811,6925,154,10890,3469,6899,141,10509,2755,7778,363,10896,3094,9067,189,12350,2734,9620,152,12506
KY,Lyon,21143,1577,2220,58,3855,1373,2412,53,3838,1045,2789,125,3959,1092,3100,36,4228,950,3187,50,4187
KY,Madison,21151,12392,19694,451,32537,11512,21128,677,33317,11793,23431,2094,37318,15581,27356,1020,43957,15180,29130,854,45164
KY,Magoffin,21153,2105,2434,112,4651,1433,3391,81,4905,1172,3824,117,5113,1214,4174,59,5447,909,4288,77,5274
KY,Marion,21155,3596,3842,177,7615,3418,3800,98,7316,2679,5122,307,8108,2722,6113,93,8928,2513,6473,114,9100
KY,Marshall,21157,5683,9512,292,15487,5022,10402,290,15714,3672,12322,684,16678,4071,13297,235,17603,3700,13677,222,17599
KY,Martin,21159,808,2824,60,3692,574,3180,70,3824,363,3503,85,3951,403,3496,37,3936,287,3343,25,3655
KY,Mason,21161,2891,4102,128,7121,2592,4197,90,6879,1970,4944,298,7212,2362,5477,119,7958,2170,5621,107,7898
KY,McCracken,21145,11285,19043,426,30754,10062,19979,499,30540,9134,20774,1376,31284,11195,21820,534,33549,10191,21349,397,31937
KY,McCreary,21147,1258,4078,71,5407,1069,4564,71,5704,664,5012,96,5772,725,5664,49,6438,641,5531,39,6211
KY,McLean,21149,1963,2386,73,4422,1432,2705,63,4200,988,3381,196,4565,1074,3633,75,4782,989,3578,66,4633
KY,Meade,21163,4343,6691,172,11206,4122,6606,187,10915,3026,8660,537,12223,3632,10185,296,14113,3279,10630,210,14119
KY,Menifee,21165,1276,1155,58,2489,1048,1484,66,2598,700,2010,69,2779,750,2311,41,3102,664,2563,65,3292
KY,Mercer,21167,3159,6781,120,10060,2966,6820,150,9936,2395,7740,444,10579,3033,8506,196,11735,2838,8826,177,11841
KY,Metcalfe,21169,1350,2734,115,4199,1425,2676,83,4184,976,3491,149,4616,975,3959,78,5012,884,4197,43,5124
KY,Monroe,21171,1067,3537,61,4665,936,3762,48,4746,601,4278,112,4991,657,4628,45,5330,576,4679,53,5308
KY,Montgomery,21173,4234,5947,150,10331,3701,6398,149,10248,3158,7856,423,11437,3630,8993,219,12842,3329,9302,188,12819
KY,Morgan,21175,1879,2396,104,4379,1369,3021,82,4472,1006,3628,132,4766,1175,4301,68,5544,939,4353,81,5373
KY,Muhlenberg,21177,6221,6447,221,12889,4771,7762,204,12737,3272,9393,381,13046,3545,10497,193,14235,3048,10491,152,13691
KY,Nelson,21179,7654,10139,353,18146,7611,10673,248,18532,6434,13430,897,20761,7188,15703,365,23256,6515,16052,271,22838
KY,Nicholas,21181,1272,1634,64,2970,948,1583,49,2580,787,1957,93,2837,955,2408,33,3396,824,2451,44,3319
KY,Ohio,21183,4059,5687,192,9938,2987,6470,189,9646,2080,7942,376,10398,2404,8582,143,11129,2094,8679,162,10935
KY,Oldham,21185,10000,18997,319,29316,9240,20179,454,29873,10268,20469,2101,32838,14505,22654,817,37976,14402,23025,760,38187
KY,Owen,21187,1694,2969,88,4751,1501,2971,83,4555,1062,3745,190,4997,1098,4292,68,5458,988,4434,72,5494
KY,Owsley,21189,381,1279,26,1686,283,1279,18,1580,256,1474,27,1757,216,1671,9,1896,203,1625,11,1839
KY,Pendleton,21191,2027,3676,99,5802,1859,3556,119,5534,1164,4604,238,6006,1322,5515,88,6925,1210,5593,97,6900
KY,Perry,21193,3444,6762,169,10375,2047,8040,153,10240,2136,8158,272,10566,2356,8129,141,10626,1966,7913,113,9992
KY,Pike,21195,9525,12655,463,22643,5645,17589,398,23632,4277,19740,620,24637,4866,20284,245,25395,4025,19684,237,23946
KY,Powell,21197,2065,2837,70,4972,1620,2726,95,4441,1272,3513,167,4952,1367,4041,97,5505,1174,4092,94,5360
KY,Pulaski,21199,5590,19862,314,25766,4976,20714,313,26003,4208,22900,907,28015,5666,25442,449,31557,5351,26051,323,31725
KY,Robertson,21201,451,533,31,1015,340,579,16,935,222,759,32,1013,253,884,9,1146,215,915,14,1144
KY,Rockcastle,21203,1410,4757,107,6274,1097,5028,91,6216,915,5609,162,6686,1134,6577,73,7784,986,6635,103,7724
KY,Rowan,21205,4074,3907,173,8154,3438,4035,168,7641,3295,5174,360,8829,3880,5994,191,10065,3484,6224,164,9872
KY,Russell,21207,1569,5779,127,7475,1445,6346,116,7907,1093,6863,215,8171,1331,7519,105,8955,1200,7622,71,8893
KY,Scott,21209,7712,11782,236,19730,7532,12679,354,20565,7713,15052,1394,24159,10567,17767,635,28969,10501,18747,513,29761
KY,Shelby,21211,6871,11451,218,18540,6634,11790,235,18659,6276,13196,1091,20563,8077,15055,418,23550,7822,16356,429,24607
KY,Simpson,21213,2775,4437,97,7309,2650,4355,84,7089,2144,5077,303,7524,2681,5888,163,8732,2403,6253,120,8776
KY,Spencer,21215,2519,5378,152,8049,2549,5726,156,8431,1921,7196,392,9509,2530,8737,166,11433,2415,8927,137,11479
KY,Taylor,21217,3165,7568,127,10860,3284,7551,111,10946,2553,8320,428,11301,2963,9376,178,12517,2576,9523,157,12256
KY,Todd,21219,1543,3336,62,4941,1403,3247,68,4718,1042,3612,117,4771,1205,4062,96,5363,1051,4009,52,5112
KY,Trigg,21221,2246,4189,92,6527,2115,4520,105,6740,1587,4928,225,6740,1791,5487,98,7376,1667,5436,93,7196
KY,Trimble,21223,1484,2239,89,3812,1355,2133,52,3540,879,2771,136,3786,1012,3227,81,4320,923,3283,43,4249
KY,Union,21225,2804,3120,110,6034,1941,3952,82,5975,1331,4701,177,6209,1529,4965,83,6577,1225,4758,75,6058
KY,Warren,21227,17669,25993,483,44145,16805,26384,700,43889,16966,28673,2777,48416,22479,31791,1131,55401,21065,34862,933,56860
KY,Washington,21229,1890,3305,80,5275,1669,3495,54,5218,1420,4013,188,5621,1644,4482,99,6225,1533,4720,85,6338
KY,Wayne,21231,2201,4868,127,7196,1855,5289,66,7210,1431,6370,187,7988,1700,7430,110,9240,1444,7203,86,8733
KY,Webster,21233,2390,3037,113,5540,1765,3607,98,5470,1240,4397,167,5804,1412,4506,75,5993,1153,4339,64,5556
KY,Whitley,21235,3484,10015,205,13704,2683,10232,153,13068,2067,11312,386,13765,2552,12567,237,15356,2237,12687,151,15075
KY,Wolfe,21237,1493,1408,67,2968,976,1542,41,2559,753,1804,77,2634,839,2097,43,2979,689,2163,63,2915
KY,Woodford,21239,5027,7130,140,12297,4883,7218,230,12331,4958,7697,892,13547,6530,8362,319,15211,6282,8419,283,14984
LA,Acadia,22001,7028,19229,454,26711,6559,19931,344,26834,5638,21159,589,27386,5443,22596,386,28425,4695,21783,242,26720
